id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29917321,Glamping kaki-Singapore-Superior Large Bell Tent,182166388,Glamping,East Region,Bedok,1.31279,103.95258,Entire home/apt,280,1,5,2020-03-15,0.15,3,210,0,
29947936,prewar doublebed Rm* LavenderMRT (Not For Tourist),97878860,Chess,Central Region,Kallang,1.31115,103.86222,Private room,49,18,1,2019-10-28,0.04,65,300,0,
29956433,"Studio Room, hotel-like stay in Tiong Bahru",48307592,Julie,Central Region,Bukit Merah,1.28456,103.83317,Private room,90,1,0,,,6,365,0,
29969148,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Jay,Central Region,Downtown Core,1.2737,103.84381,Entire home/apt,131,90,1,2019-06-28,0.04,138,0,0,
29972407,"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",66406177,Jay,Central Region,Downtown Core,1.2745,103.84508,Entire home/apt,137,90,7,2019-03-29,0.20,138,0,0,
29977184,Penthouse-Modern Bedroom-private En-suite in CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27976,103.85367,Private room,87,60,0,,,45,364,0,
29977663,FireworksView! Ensuite*+OwnLivingRm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2842,103.84255,Private room,45,18,1,2018-12-24,0.03,78,332,0,
29994693,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Outram,1.27564,103.84414,Entire home/apt,146,90,0,,,138,83,0,
29996505,"1970s singlebed *RmPad, no-sharing",8948251,Joey,Central Region,Geylang,1.31473,103.8816,Private room,39,18,1,2019-04-23,0.03,78,300,0,
30021614,Spaciou room with king bed in the city area,3034356,Arielle,Central Region,Geylang,1.31822,103.88272,Private room,79,1,5,2019-08-11,0.18,2,365,0,
30024441,Ben's Concrete Jungle,8527085,Ben,Central Region,Downtown Core,1.2815,103.84903,Entire home/apt,244,5,39,2020-02-28,1.13,4,357,1,
30031199,Superior Studio room & private bathroom/kitchen(8),68059127,Wei,East Region,Bedok,1.31904,103.91294,Private room,130,7,0,,,23,351,0,
30046453,Downtown *View Ensuite+livingRm (Non-Tourist),97878860,Chess,Central Region,Outram,1.28502,103.84349,Private room,45,18,1,2018-11-18,0.03,65,332,0,
30058572,prewar doublebed RmK* > lavender MRT.,97878860,Chess,Central Region,Kallang,1.31139,103.86249,Private room,40,7,1,2019-04-01,0.03,65,300,0,
30090788,Condo Room -Panoramic View/Sky Park/near MRT/City,40375333,Walter,Central Region,Geylang,1.31865,103.87999,Private room,155,90,0,,,4,348,0,
30129230,New!!!  Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29553,103.84252,Entire home/apt,88,40,0,,,78,0,0,
30164832,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27531,103.84366,Entire home/apt,136,30,0,,,138,0,0,
30165138,Fully furnished 1BR  near tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27542,103.84397,Entire home/apt,145,7,0,,,138,0,0,
30165301,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27492,103.84396,Entire home/apt,191,30,1,2021-09-01,0.52,138,211,1,
30167617,"Experience Bay Living in a Bright, Stylish Condo",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27976,103.85363,Private room,98,90,0,,,45,364,0,
30180540,SG Family Room @ Haw Par Villa MRT,18618387,Joyce,Central Region,Queenstown,1.2793,103.78583,Hotel room,183,14,2,2019-03-28,0.06,26,365,0,
30188702,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Central Region,Novena,1.32632,103.84953,Entire home/apt,175,90,6,2019-08-19,0.28,138,191,0,
30189205,Bright and furnished 2BR apt in Novena,66406177,Jay,Central Region,Novena,1.32639,103.84984,Entire home/apt,144,10,1,2020-01-11,0.05,138,0,0,
30234271,"1970s singlebed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.31473,103.8816,Private room,38,18,1,2018-11-30,0.03,78,300,0,
30238429,Architectural Gem @World Building of the Year 2015,52198515,Joanne,Central Region,Bukit Merah,1.28127,103.80367,Private room,130,2,2,2019-08-14,0.06,2,0,0,
30261649,Cozy room w attached bathroom,63152849,Joey,North-East Region,Punggol,1.39936,103.90913,Private room,66,180,6,2019-12-14,0.26,2,365,0,
30280422,Full Pool View Master Room with Private Bath Room,9716032,Margaret,Central Region,Marine Parade,1.29697,103.89147,Private room,59,90,0,,,2,270,0,
30299178,HDB,45112161,Jian Hao,East Region,Tampines,1.35507,103.9329,Private room,120,1,0,,,2,0,0,
30304295,Happy Snail Hostel - 1 bed in 8 person mixed dorm,13043889,Happysnail,Central Region,Rochor,1.30154,103.85932,Shared room,20,2,1,2018-12-28,0.03,2,0,0,
30335491,"Bright, Cozy, Queen Room - Heart of Singapore, CBD",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28141,103.85379,Private room,63,90,0,,,45,364,0,
30354713,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27485,103.84718,Entire home/apt,122,30,1,2021-08-31,0.51,138,171,1,
30357414,"CBD LOCATION , FULL FURNISH STUDIO APARTMENT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28144,103.85171,Entire home/apt,160,65,0,,,45,364,0,
30357489,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.3351,103.7417,Entire home/apt,108,30,1,2021-10-01,1,138,38,1,
30363503,24hr selfcheckin Single *Rm 5min city center,201775246,Hillary,Central Region,Kallang,1.30911,103.86286,Private room,50,7,1,2019-02-27,0.03,52,300,0,
30380985,Convenient & Cozy 1 BR beside JurongE MRT,66406177,Jay,West Region,Jurong East,1.33511,103.74147,Entire home/apt,130,30,0,,,138,153,0,
30385249,Chinatown (2 Queen Beds) Family Boutique Hotel,221293047,Syed,Central Region,Outram,1.28299,103.84312,Hotel room,377,1,8,2020-02-13,0.27,5,365,0,
30385261,Chinatown Family Boutique Hotel for 6 Pax,221293047,Syed,Central Region,Outram,1.28299,103.84312,Hotel room,385,1,0,,,5,361,0,
30385269,Chinatown Family Room Boutique Hotel for 5 Pax,221293047,Syed,Central Region,Outram,1.28392,103.8423,Hotel room,480,1,1,2019-11-16,0.04,5,331,0,
30385291,Chinatown (4 Queen Beds) Family Boutique Hotel,221293047,Syed,Central Region,Outram,1.28234,103.84195,Hotel room,806,1,0,,,5,359,0,
30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Syed,Central Region,Outram,1.28299,103.84312,Hotel room,210,1,7,2021-01-28,0.21,5,335,2,
30410480,Downtown FWs View Ensuite +livingRm (Not Tourist),97878860,Chess,Central Region,Outram,1.2842,103.84255,Private room,79,18,1,2019-08-13,0.04,65,363,0,
30413459,Private quiet room 3mins walk to mrt,226803579,Ray,East Region,Bedok,1.32945,103.94632,Private room,100,2,3,2019-04-30,0.09,1,0,0,
30431950,Cozy Ensuite/Master @ Jalan Besar / Petain,201775246,Hillary,Central Region,Kallang,1.31181,103.85895,Private room,50,18,0,,,52,353,0,
30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.31128,103.86064,Private room,44,7,1,2019-01-31,0.03,52,300,0,
30453430,HighFloor More Space! Living rm + bedroom (3mths+),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,69,18,1,2019-03-26,0.03,52,363,0,
30487030,Clean & Comfortable Studio Apartment Near Airport,42243497,Michael,East Region,Pasir Ris,1.37766,103.96134,Entire home/apt,120,199,13,2021-07-05,0.47,2,363,3,
30494592,selfcheckin singlebed *roomJ @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,39,18,2,2020-10-05,0.08,52,300,0,
30520209,1960s Windows Singlebed RmA @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31135,103.86024,Private room,59,18,1,2019-03-23,0.03,78,300,0,
30520904,HighFloor CityView Queenbed room (Not For Tourist),201775246,Hillary,Central Region,Outram,1.28518,103.8428,Private room,59,18,0,,,52,363,0,
30543386,"23hr junior *master, private washer/dryer",201775246,Hillary,Central Region,Kallang,1.30887,103.86335,Private room,41,18,1,2019-10-26,0.04,52,300,0,
30549602,HighFloor *juniorMaster City/Chinatown View Queen.,201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,69,18,2,2019-02-11,0.06,52,361,0,
30570119,HighView* City/Chinatown +LivingRm (Non-Tourist),201775246,Hillary,Central Region,Outram,1.28467,103.84173,Private room,45,18,1,2019-11-03,0.04,52,332,0,
30571312,Lovely Master room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.32143,103.91429,Private room,70,2,27,2019-11-18,0.80,6,25,0,
30575991,2 BEDROOM APARTMENT ON ALJUNIED STREET,138649185,Fiona,Central Region,Geylang,1.32135,103.88214,Entire home/apt,170,90,0,,,206,364,0,
30577021,2 BEDROOM APARTMENT ON ALJUNIED STREET,156409670,Tia,Central Region,Geylang,1.3233,103.88061,Entire home/apt,160,85,0,,,172,364,0,
30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,130088842,Fiona,Central Region,Downtown Core,1.27789,103.85241,Entire home/apt,307,90,3,2019-03-20,0.10,1,90,0,
30596340,HighFloor Queenbed+FullBathroom (Not For Tourist),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,50,18,0,,,52,331,0,
30596829,"LUSH 2 BR DERBYSHIRE APARTMENT, NOVENA.",156409670,Tia,Central Region,Novena,1.3208,103.84574,Entire home/apt,220,80,0,,,172,364,0,
30650792,Airy and Bright Room Opp Great World City,86514408,Ghee Tiong,Central Region,Tanglin,1.29331,103.83018,Private room,110,100,0,,,1,270,0,
30681940,Cozy Tiny Room @ Jalan Besar / Petain,201775246,Hillary,Central Region,Kallang,1.31247,103.85984,Private room,35,18,0,,,52,331,0,
30687199,The Nest - Modern Living in the food paradise,20788085,Sheryl,Central Region,Marine Parade,1.30508,103.90527,Entire home/apt,141,2,99,2021-07-23,3.26,1,101,20,
30698302,Selvas crib,229781427,Selva,East Region,Pasir Ris,1.36265,103.96246,Private room,200,1,1,2018-12-18,0.03,1,90,0,
30724766,"RIGHT IN THE HEART OF JURONG, 2 BR-2 BATH.",156409670,Tia,West Region,Jurong East,1.33245,103.74199,Entire home/apt,205,80,0,,,172,364,0,
30776617,"24hr self-checkin Window Queenbed *RmA, 5min city",201775246,Hillary,Central Region,Kallang,1.3096,103.86251,Private room,59,18,1,2019-10-31,0.04,52,300,0,
30778537,selfcheckin singlebed *roomBr @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31473,103.8816,Private room,36,18,1,2019-01-11,0.03,52,300,0,
30783602,Lavender SingleBed *rmA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30973,103.86212,Private room,49,7,2,2019-09-05,0.08,107,300,0,
30784099,Two bed Full furnish at The Sail for Rent!,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28182,103.85365,Entire home/apt,152,60,0,,,45,364,0,
30849052,East Coast Condo (16@Amber),31312274,Weili,Central Region,Marine Parade,1.30026,103.8996,Entire home/apt,118,90,0,,,1,0,0,
30878734,selfcheckin singlebed *roomA @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,39,18,2,2020-09-19,0.06,52,300,0,
30879249,Modern luxurious 3BR Apartment next to Orchard Rd,2690036,Znk,Central Region,Newton,1.309,103.83067,Entire home/apt,1500,5,2,2020-01-02,0.06,1,46,0,
30881232,Cozy & convenient apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3139,103.88862,Entire home/apt,72,40,7,2019-09-04,0.27,78,65,1,
30922260,Little pandan 2,174844031,Ann,West Region,Jurong East,1.32,103.75031,Private room,55,3,4,2019-04-30,0.12,2,300,0,
30940338,Lavender Private WINDOW RoomC: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31016,103.86236,Private room,59,1,0,,,107,300,0,
30966211,Lavender QueenBed *rm54: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30821,103.86284,Private room,59,7,2,2021-06-16,0.06,107,300,1,
30967226,"ELEGANT 2 BR FAMILY SPACE, BUKIT TIMAH",138649185,Fiona,Central Region,Bukit Timah,1.32089,103.8081,Entire home/apt,190,90,0,,,206,364,0,
30969285,Fantastic Location 2 Bedroom 2 Bathroom Apartment!,223622603,Tanya,Central Region,Rochor,1.30145,103.85171,Entire home/apt,250,3,54,2020-02-18,1.73,1,201,0,
31002918,Queen Pod in a Shared Room on a Ladies-Only Floor,209260798,The Pod,Central Region,Rochor,1.30025,103.85951,Shared room,87,1,0,,,9,331,0,
31003554,Byte1~Cozy Studio Apt w/ WI-FI,159031223,Mark,Central Region,Kallang,1.29966,103.88497,Entire home/apt,143,7,25,2021-05-27,0.97,17,170,7,
31076781,Master room for 3 person ( Smoking Room ),20883050,Alvin,Central Region,Geylang,1.31187,103.8833,Private room,90,1,20,2019-07-25,0.75,27,0,0,
31081282,Lavender QueenBed Rm2*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31029,103.86283,Private room,45,7,1,2020-02-06,0.05,107,3,0,
31094939,(S)Big Master with Private Bathroom/3mins  MRT,145442500,Jini,East Region,Bedok,1.32111,103.91401,Private room,90,2,2,2019-08-04,0.07,6,25,0,
31095224,(R)Cozy room with Private Bathroom/3mins  MRT,145442500,Jini,East Region,Bedok,1.32076,103.91427,Private room,75,2,13,2019-01-24,0.43,6,25,0,
31112721,"Spacious EnsuiteM, 1min jalan besar, farrer park",2413412,Kaurus,Central Region,Kallang,1.31209,103.8601,Private room,48,18,0,,,107,331,0,
31114726,Very large comfortable room. Brand new.,23666,Maryanne,Central Region,Marine Parade,1.31112,103.90666,Entire home/apt,90,3,54,2020-02-11,1.93,2,272,8,
31129905,highRise *Ensuite2 + PrivateLivingRm (Not Tourist),8948251,Joey,Central Region,Outram,1.28302,103.84339,Private room,69,18,1,2018-12-29,0.03,78,363,0,
31129953,City Hall Central Studio Apartment,23336011,Heritage,Central Region,Downtown Core,1.29567,103.85559,Entire home/apt,90,90,1,2020-04-14,0.05,57,267,0,
31155160,HighFloor City/chinatown *Queenbed room,201775246,Hillary,Central Region,Outram,1.28529,103.84147,Private room,59,18,1,2019-05-19,0.03,52,364,0,
31201327,371A L2R3 private room with private toilet,33096269,E C,Central Region,Geylang,1.31207,103.88856,Private room,60,2,59,2019-12-19,1.78,9,0,1,
31204753,Ultra Modern Mini Studio in Balestier,2512249,Evonne,Central Region,Novena,1.32821,103.86137,Entire home/apt,65,18,23,2021-03-10,0.69,1,61,2,
31214273,Ideal place for travelers 3,20883050,Alvin,Central Region,Geylang,1.30991,103.88348,Private room,64,1,2,2019-01-14,0.06,27,0,0,
31218304,Big ensuite bedroom in newly built house,220733620,Lee,West Region,Jurong West,1.33748,103.68989,Private room,100,1,29,2020-01-09,1.04,3,0,5,
31219674,Big ensuite bedroom in newly built house near NTU,220733620,Lee,West Region,Jurong West,1.33721,103.6905,Private room,100,1,13,2020-01-03,0.38,3,301,0,
31247597,Awesome view! semi-Ensuite M292,2413412,Kaurus,Central Region,Outram,1.28353,103.84171,Private room,59,18,1,2019-02-01,0.03,107,361,0,
31275400,"Condominium near Orchard, in the heart of town",187186902,Tan,Central Region,Rochor,1.30152,103.8495,Entire home/apt,180,90,0,,,1,211,0,
31275547,window greenery roomA near CitySQ Mall,2413412,Kaurus,Central Region,Kallang,1.31229,103.85985,Private room,42,18,1,2020-09-30,0.08,107,354,0,
31276318,Cozy BIG windows room @ Jalan Besar / Petain,201775246,Hillary,Central Region,Kallang,1.31078,103.85966,Private room,42,18,0,,,52,365,0,
31293668,福大厦 超大主卧室,170378301,Mei,Central Region,Newton,1.30354,103.8482,Private room,88,7,1,2019-02-06,0.03,9,89,0,
31294274,善美 Wilkie road,170378301,Mei,Central Region,Rochor,1.30359,103.84673,Private room,88,7,0,,,9,89,0,
31294602,善美之 Wilkie road 0405 5号房,170378301,Mei,Central Region,Rochor,1.30149,103.84721,Private room,48,30,1,2019-02-16,0.03,9,89,0,
31294757,U,223613336,Wrong,Central Region,Downtown Core,1.29412,103.85312,Entire home/apt,300,35,0,,,1,0,0,
31294821,善美之Wilkie 0406 3号房,170378301,Mei,Central Region,Rochor,1.30178,103.84905,Private room,68,7,0,,,9,89,0,
31294965,Awesome Room!,36250439,Aaron,East Region,Bedok,1.31841,103.91379,Private room,730,90,0,,,1,362,0,
31295956,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33236,103.8666,Entire home/apt,244,30,2,2019-06-29,0.07,138,0,0,
31296502,Gem of the West 1BR APT 3mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33518,103.74175,Entire home/apt,133,30,0,,,138,0,0,
31305214,CITY FRINGE AC Private Room 5 Min Walk to MRT,1472637,Jamie,Central Region,Kallang,1.32142,103.86805,Private room,58,2,9,2019-05-13,0.27,1,0,0,
31357872,Spacious room in Vivsters cozy home,48018398,Vivian,North Region,Woodlands,1.42768,103.77561,Private room,134,1,1,2019-01-30,0.03,1,88,0,
31364014,Gem of the west 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33652,103.74309,Entire home/apt,155,30,2,2021-04-03,0.12,138,0,1,
31423642,"LUXURY AT EASE, 2BR NEAR TIONG BAHRU",138649185,Fiona,Central Region,Bukit Merah,1.291,103.83053,Entire home/apt,430,6,1,2019-12-28,0.04,206,364,0,
31424549,Chinatown Studio Premium no windows (Staycation),23336011,Heritage,Central Region,Outram,1.28187,103.84498,Private room,133,1,2,2021-02-22,0.20,57,354,2,
31428108,Big Studio Apartment @ CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28167,103.8532,Entire home/apt,115,90,0,,,45,364,0,
31435898,House of a Perfectionist Virgo lady for long lease,131838004,Roger,East Region,Pasir Ris,1.37417,103.94476,Entire home/apt,121,90,0,,,1,86,0,
31457968,Elegant Suite @ CG!  ( Brand new condo ),173904781,James,Central Region,Rochor,1.30032,103.85955,Entire home/apt,110,30,14,2019-10-31,0.45,5,218,6,
31475792,Niven road  A2,170378301,Mei,Central Region,Rochor,1.30315,103.84868,Private room,55,7,0,,,9,89,0,
31506096,Designer studio. Newly built. Great neighbourhood.,23666,Maryanne,Central Region,Marine Parade,1.30936,103.90567,Entire home/apt,150,2,1,2019-01-25,0.03,2,6,0,
31520512,Private Room to Rent,131876267,Aghita,Central Region,Bukit Timah,1.31261,103.80259,Private room,90,2,16,2019-09-22,0.48,1,25,0,
31527262,"Jo's Place Sentosa, Boat Stay relocated to Punggol",170561338,Jo & Lionel,Central Region,Southern Islands,1.24535,103.83867,Entire home/apt,206,1,217,2021-08-16,6.70,1,0,117,
31545564,Cosy Home Near City,18430906,Aaron,Central Region,Geylang,1.31537,103.88603,Entire home/apt,200,90,0,,,1,365,0,
31573008,CitySkylines@Chinatown,49380207,Ong,Central Region,Outram,1.28509,103.84155,Private room,98,90,25,2019-12-10,0.76,7,364,0,
31580959,"STUNNING 3BR SPACE ON RIVER VALLEY Rd, ORCHARD",138649185,Fiona,Central Region,River Valley,1.29311,103.84065,Entire home/apt,610,6,1,2019-08-02,0.04,206,364,0,
31604515,"ACROSS HAJI LANE & ARAB STREET, HIGH FLOOR 2BR",138649185,Fiona,Central Region,Kallang,1.29848,103.86064,Entire home/apt,800,2,0,,,206,364,0,
31604616,EXQUISITE 2BR SUITE W/D TERRACE@SENTOSA ISLAND,138649185,Fiona,Central Region,Southern Islands,1.25047,103.82309,Entire home/apt,3300,1,0,,,206,364,0,
31604623,"Std (Queen) Room, Jayleen Clarke Quay Hotel",158716318,Jayleen,Central Region,Singapore River,1.28986,103.84636,Private room,140,7,0,,,3,365,0,201537598E
31610514,cosy condo utility rm 6mins to mrt 15mins to city,47928660,Anna / Chee Kiang,Central Region,Geylang,1.31308,103.88912,Private room,32,2,0,,,8,0,0,
31634142,D Your personal space in the Heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31513,103.85474,Private room,90,3,31,2019-10-30,0.93,3,0,0,
31657383,"600M to BEAUTY WORLD MRT, Jln Jurong Studio",156409670,Tia,Central Region,Tanglin,1.32174,103.81448,Entire home/apt,100,90,1,2019-07-05,0.04,172,364,0,
31658769,"600M to BEAUTY WORLD MRT, Jln Jurong Studio",138649185,Fiona,Central Region,Tanglin,1.32182,103.814,Entire home/apt,105,90,0,,,206,364,0,
31664598,G FULL SERVICED LOFT | A VIEW MONEY CAN'T BUY,236303515,Catherine,Central Region,Kallang,1.31658,103.85479,Private room,140,3,7,2020-04-25,0.21,3,0,0,
